company_id,peer_group_name,id_x,id_y,net_profit_margin_pct,operating_profit_margin_pct,return_on_equity_pct,debt_to_equity,interest_coverage,asset_turnover,free_cash_flow_cr,capex_cr,earnings_per_share,book_value_per_share,dividend_payout_ratio_pct,total_debt_cr,cash_from_operations_cr,id_x_peer_percentile,id_y_peer_percentile,net_profit_margin_pct_peer_percentile,operating_profit_margin_pct_peer_percentile,return_on_equity_pct_peer_percentile,debt_to_equity_peer_percentile,interest_coverage_peer_percentile,asset_turnover_peer_percentile,free_cash_flow_cr_peer_percentile,capex_cr_peer_percentile,earnings_per_share_peer_percentile,book_value_per_share_peer_percentile,dividend_payout_ratio_pct_peer_percentile,total_debt_cr_peer_percentile,cash_from_operations_cr_peer_percentile,id_x_peer_rank,id_y_peer_rank,net_profit_margin_pct_peer_rank,operating_profit_margin_pct_peer_rank,return_on_equity_pct_peer_rank,debt_to_equity_peer_rank,interest_coverage_peer_rank,asset_turnover_peer_rank,free_cash_flow_cr_peer_rank,capex_cr_peer_rank,earnings_per_share_peer_rank,book_value_per_share_peer_rank,dividend_payout_ratio_pct_peer_rank,total_debt_cr_peer_rank,cash_from_operations_cr_peer_rank
PNB,Public Sector Banks,9,887,0.88,,6.1,8.5235,,0.6963,-13131.0,338.0,1.0,4.7304,0.0,67736,-12793.0,64.88095238095238,73.80952380952381,27.380952380952383,,35.714285714285715,39.285714285714285,,38.095238095238095,20.238095238095237,16.666666666666664,27.380952380952383,50.0,27.380952380952383,63.095238095238095,19.047619047619047,1.0,23.0,27.0,,21.0,30.0,,11.0,30.0,33.0,19.0,25.0,8.0,26.0,31.0
PNB,Public Sector Banks,9,888,0.88,,6.1,8.5235,,0.6963,-13131.0,338.0,1.0,4.7304,0.0,67736,-12793.0,64.88095238095238,75.0,27.380952380952383,,35.714285714285715,39.285714285714285,,38.095238095238095,20.238095238095237,16.666666666666664,27.380952380952383,50.0,27.380952380952383,63.095238095238095,19.047619047619047,1.0,22.0,27.0,,21.0,30.0,,11.0,30.0,33.0,19.0,25.0,8.0,26.0,31.0
PNB,Public Sector Banks,9,889,0.88,,6.1,8.5235,,0.6963,-13131.0,338.0,1.0,4.7304,0.0,67736,-12793.0,64.88095238095238,76.19047619047619,27.380952380952383,,35.714285714285715,39.285714285714285,,38.095238095238095,20.238095238095237,16.666666666666664,27.380952380952383,50.0,27.380952380952383,63.095238095238095,19.047619047619047,1.0,21.0,27.0,,21.0,30.0,,11.0,30.0,33.0,19.0,25.0,8.0,26.0,31.0
PNB,Public Sector Banks,9,890,3.29,,30.39,6.6983,,1.1486,30163.0,787.0,2.0,5.278,0.0,59394,30950.0,64.88095238095238,77.38095238095238,44.047619047619044,,61.904761904761905,27.380952380952383,,55.952380952380956,95.23809523809523,61.904761904761905,34.523809523809526,59.523809523809526,27.380952380952383,57.14285714285714,95.23809523809523,1.0,20.0,21.0,,7.0,32.0,,8.0,3.0,15.0,18.0,21.0,8.0,27.0,3.0
PNB,Public Sector Banks,9,891,3.29,,30.39,6.6983,,1.1486,30163.0,787.0,2.0,5.278,0.0,59394,30950.0,64.88095238095238,78.57142857142857,44.047619047619044,,61.904761904761905,27.380952380952383,,55.952380952380956,95.23809523809523,61.904761904761905,34.523809523809526,59.523809523809526,27.380952380952383,57.14285714285714,95.23809523809523,1.0,19.0,21.0,,7.0,32.0,,8.0,3.0,15.0,18.0,21.0,8.0,27.0,3.0
PNB,Public Sector Banks,9,892,3.29,,30.39,6.6983,,1.1486,30163.0,787.0,2.0,5.278,0.0,59394,30950.0,64.88095238095238,79.76190476190477,44.047619047619044,,61.904761904761905,27.380952380952383,,55.952380952380956,95.23809523809523,61.904761904761905,34.523809523809526,59.523809523809526,27.380952380952383,57.14285714285714,95.23809523809523,1.0,18.0,21.0,,7.0,32.0,,8.0,3.0,15.0,18.0,21.0,8.0,27.0,3.0
PNB,Public Sector Banks,9,893,3.29,,30.39,6.6983,,1.1486,30163.0,787.0,2.0,5.278,0.0,59394,30950.0,64.88095238095238,80.95238095238095,44.047619047619044,,61.904761904761905,27.380952380952383,,55.952380952380956,95.23809523809523,61.904761904761905,34.523809523809526,59.523809523809526,27.380952380952383,57.14285714285714,95.23809523809523,1.0,17.0,21.0,,7.0,32.0,,8.0,3.0,15.0,18.0,21.0,8.0,27.0,3.0
PNB,Public Sector Banks,9,894,3.29,,30.39,6.6983,,1.1486,30163.0,787.0,2.0,5.278,0.0,59394,30950.0,64.88095238095238,82.14285714285714,44.047619047619044,,61.904761904761905,27.380952380952383,,55.952380952380956,95.23809523809523,61.904761904761905,34.523809523809526,59.523809523809526,27.380952380952383,57.14285714285714,95.23809523809523,1.0,16.0,21.0,,7.0,32.0,,8.0,3.0,15.0,18.0,21.0,8.0,27.0,3.0
PNB,Public Sector Banks,9,895,5.13,,39.87,5.4036,,1.1614,18828.0,1204.0,4.0,5.7994,18.0,52961,20032.0,64.88095238095238,83.33333333333334,59.523809523809526,,73.80952380952381,15.476190476190476,,61.904761904761905,76.19047619047619,78.57142857142857,50.0,72.61904761904762,67.26190476190477,33.33333333333333,76.19047619047619,1.0,15.0,16.0,,5.0,34.0,,7.0,7.0,9.0,16.0,18.0,3.0,31.0,7.0
PNB,Public Sector Banks,9,896,5.13,,39.87,5.4036,,1.1614,18828.0,1204.0,4.0,5.7994,18.0,52961,20032.0,64.88095238095238,84.52380952380952,59.523809523809526,,73.80952380952381,15.476190476190476,,61.904761904761905,76.19047619047619,78.57142857142857,50.0,72.61904761904762,67.26190476190477,33.33333333333333,76.19047619047619,1.0,14.0,16.0,,5.0,34.0,,7.0,7.0,9.0,16.0,18.0,3.0,31.0,7.0
PNB,Public Sector Banks,9,897,5.13,,39.87,5.4036,,1.1614,18828.0,1204.0,4.0,5.7994,18.0,52961,20032.0,64.88095238095238,85.71428571428571,59.523809523809526,,73.80952380952381,15.476190476190476,,61.904761904761905,76.19047619047619,78.57142857142857,50.0,72.61904761904762,67.26190476190477,33.33333333333333,76.19047619047619,1.0,13.0,16.0,,5.0,34.0,,7.0,7.0,9.0,16.0,18.0,3.0,31.0,7.0
PNB,Public Sector Banks,9,898,5.13,,39.87,5.4036,,1.1614,18828.0,1204.0,4.0,5.7994,18.0,52961,20032.0,64.88095238095238,86.90476190476191,59.523809523809526,,73.80952380952381,15.476190476190476,,61.904761904761905,76.19047619047619,78.57142857142857,50.0,72.61904761904762,67.26190476190477,33.33333333333333,76.19047619047619,1.0,12.0,16.0,,5.0,34.0,,7.0,7.0,9.0,16.0,18.0,3.0,31.0,7.0
PNB,Public Sector Banks,9,899,5.13,,39.87,5.4036,,1.1614,18828.0,1204.0,4.0,5.7994,18.0,52961,20032.0,64.88095238095238,88.09523809523809,59.523809523809526,,73.80952380952381,15.476190476190476,,61.904761904761905,76.19047619047619,78.57142857142857,50.0,72.61904761904762,67.26190476190477,33.33333333333333,76.19047619047619,1.0,11.0,16.0,,5.0,34.0,,7.0,7.0,9.0,16.0,18.0,3.0,31.0,7.0
PNB,Public Sector Banks,9,900,3.87,,30.67,4.8956,,1.3,21860.0,732.0,3.0,6.4811,21.0,53621,22592.0,64.88095238095238,89.28571428571429,51.19047619047619,,67.85714285714286,9.523809523809524,,67.85714285714286,82.14285714285714,54.761904761904766,42.26190476190476,80.95238095238095,97.02380952380952,39.285714285714285,88.09523809523809,1.0,10.0,19.0,,6.0,35.0,,6.0,6.0,17.0,17.0,15.0,1.0,30.0,5.0
PNB,Public Sector Banks,9,901,3.87,,30.67,4.8956,,1.3,21860.0,732.0,3.0,6.4811,21.0,53621,22592.0,64.88095238095238,90.47619047619048,51.19047619047619,,67.85714285714286,9.523809523809524,,67.85714285714286,82.14285714285714,54.761904761904766,42.26190476190476,80.95238095238095,97.02380952380952,39.285714285714285,88.09523809523809,1.0,9.0,19.0,,6.0,35.0,,6.0,6.0,17.0,17.0,15.0,1.0,30.0,5.0
PNB,Public Sector Banks,9,902,3.87,,30.67,4.8956,,1.3,21860.0,732.0,3.0,6.4811,21.0,53621,22592.0,64.88095238095238,91.66666666666666,51.19047619047619,,67.85714285714286,9.523809523809524,,67.85714285714286,82.14285714285714,54.761904761904766,42.26190476190476,80.95238095238095,97.02380952380952,39.285714285714285,88.09523809523809,1.0,8.0,19.0,,6.0,35.0,,6.0,6.0,17.0,17.0,15.0,1.0,30.0,5.0
PNB,Public Sector Banks,9,903,3.87,,30.67,4.8956,,1.3,21860.0,732.0,3.0,6.4811,21.0,53621,22592.0,64.88095238095238,92.85714285714286,51.19047619047619,,67.85714285714286,9.523809523809524,,67.85714285714286,82.14285714285714,54.761904761904766,42.26190476190476,80.95238095238095,97.02380952380952,39.285714285714285,88.09523809523809,1.0,7.0,19.0,,6.0,35.0,,6.0,6.0,17.0,17.0,15.0,1.0,30.0,5.0
PNB,Public Sector Banks,9,904,3.87,,30.67,4.8956,,1.3,21860.0,732.0,3.0,6.4811,21.0,53621,22592.0,64.88095238095238,94.04761904761905,51.19047619047619,,67.85714285714286,9.523809523809524,,67.85714285714286,82.14285714285714,54.761904761904766,42.26190476190476,80.95238095238095,97.02380952380952,39.285714285714285,88.09523809523809,1.0,6.0,19.0,,6.0,35.0,,6.0,6.0,17.0,17.0,15.0,1.0,30.0,5.0
PNB,Public Sector Banks,9,905,8.4,,61.31999999999999,3.6843,,1.507,-29445.0,1506.0,8.0,5.7435,18.0,55017,-27939.0,64.88095238095238,95.23809523809523,79.76190476190477,,79.76190476190477,3.571428571428571,,73.80952380952381,11.904761904761903,92.85714285714286,66.07142857142857,66.66666666666666,67.26190476190477,51.19047619047619,11.904761904761903,1.0,5.0,11.0,,4.0,36.0,,5.0,33.0,5.0,12.0,19.0,3.0,28.0,33.0
PNB,Public Sector Banks,9,906,8.4,,61.31999999999999,3.6843,,1.507,-29445.0,1506.0,8.0,5.7435,18.0,55017,-27939.0,64.88095238095238,96.42857142857143,79.76190476190477,,79.76190476190477,3.571428571428571,,73.80952380952381,11.904761904761903,92.85714285714286,66.07142857142857,66.66666666666666,67.26190476190477,51.19047619047619,11.904761904761903,1.0,4.0,11.0,,4.0,36.0,,5.0,33.0,5.0,12.0,19.0,3.0,28.0,33.0
PNB,Public Sector Banks,9,907,8.4,,61.31999999999999,3.6843,,1.507,-29445.0,1506.0,8.0,5.7435,18.0,55017,-27939.0,64.88095238095238,97.61904761904762,79.76190476190477,,79.76190476190477,3.571428571428571,,73.80952380952381,11.904761904761903,92.85714285714286,66.07142857142857,66.66666666666666,67.26190476190477,51.19047619047619,11.904761904761903,1.0,3.0,11.0,,4.0,36.0,,5.0,33.0,5.0,12.0,19.0,3.0,28.0,33.0
PNB,Public Sector Banks,9,908,8.4,,61.31999999999999,3.6843,,1.507,-29445.0,1506.0,8.0,5.7435,18.0,55017,-27939.0,64.88095238095238,98.80952380952381,79.76190476190477,,79.76190476190477,3.571428571428571,,73.80952380952381,11.904761904761903,92.85714285714286,66.07142857142857,66.66666666666666,67.26190476190477,51.19047619047619,11.904761904761903,1.0,2.0,11.0,,4.0,36.0,,5.0,33.0,5.0,12.0,19.0,3.0,28.0,33.0
PNB,Public Sector Banks,9,909,8.4,,61.31999999999999,3.6843,,1.507,-29445.0,1506.0,8.0,5.7435,18.0,55017,-27939.0,64.88095238095238,100.0,79.76190476190477,,79.76190476190477,3.571428571428571,,73.80952380952381,11.904761904761903,92.85714285714286,66.07142857142857,66.66666666666666,67.26190476190477,51.19047619047619,11.904761904761903,1.0,1.0,11.0,,4.0,36.0,,5.0,33.0,5.0,12.0,19.0,3.0,28.0,33.0
TCS,IT Services,10,1065,22.35,29.0,36.52,0.0086,400.375,1.2129,5577.0,6038.0,36.0,19.6663,31.0,332,11615.0,9.15492957746479,50.70422535211267,92.95774647887323,97.88732394366197,84.50704225352112,23.943661971830984,88.05970149253731,71.83098591549296,60.56338028169014,85.91549295774648,33.80281690140845,74.64788732394366,27.142857142857142,29.577464788732392,67.6056338028169,5.0,36.0,6.0,2.0,12.0,43.0,9.0,21.0,28.0,11.0,33.0,19.0,30.0,39.0,24.0
TCS,IT Services,10,1066,23.63,31.0,39.3,0.006,686.9231,1.2242,5299.0,9452.0,49.0,25.0995,33.0,297,14751.0,9.15492957746479,52.112676056338024,100.0,100.0,90.14084507042254,21.12676056338028,91.04477611940298,73.23943661971832,53.52112676056338,95.77464788732394,55.633802816901415,85.91549295774648,36.42857142857142,28.169014084507044,71.83098591549296,5.0,35.0,1.0,1.0,8.0,45.0,7.0,20.0,31.0,4.0,25.0,11.0,28.0,40.0,21.0
TCS,IT Services,10,1067,21.19,26.0,39.62,0.0071,271.1731,1.2909,17562.0,1807.0,51.0,25.8342,78.0,358,19369.0,9.15492957746479,53.52112676056338,85.91549295774648,73.94366197183099,92.95774647887323,22.535211267605636,86.56716417910447,83.09859154929578,84.50704225352112,49.29577464788733,61.97183098591549,87.32394366197182,84.28571428571429,30.985915492957744,80.28169014084507,5.0,34.0,11.0,5.0,6.0,44.0,10.0,13.0,12.0,32.0,23.0,10.0,9.0,38.0,15.0
TCS,IT Services,10,1068,22.4,28.0,34.23999999999999,0.0034,1023.0606,1.2305,14099.0,5010.0,62.0,36.0772,35.0,245,19109.0,9.15492957746479,54.929577464788736,94.36619718309859,92.95774647887323,81.69014084507043,19.014084507042252,94.02985074626866,74.64788732394366,74.64788732394366,78.87323943661971,73.23943661971832,91.54929577464789,43.57142857142857,22.535211267605636,78.87323943661971,5.0,33.0,5.0,3.0,14.0,46.0,5.0,19.0,19.0,15.0,18.0,7.0,26.0,44.0,16.0
TCS,IT Services,10,1069,22.34,27.0,30.57,0.0034,1141.625,1.1528,8328.0,16895.0,67.0,43.7635,35.0,289,25223.0,9.15492957746479,56.33802816901409,91.54929577464789,83.09859154929578,70.4225352112676,19.014084507042252,95.52238805970148,54.929577464788736,69.01408450704226,100.0,78.16901408450704,94.36619718309859,43.57142857142857,26.76056338028169,91.54929577464789,5.0,32.0,7.0,4.0,21.0,46.0,4.0,29.0,23.0,1.0,15.0,5.0,26.0,41.0,7.0
TCS,IT Services,10,1070,21.02,26.0,30.4,0.0029,695.3462,1.171,28171.0,3104.0,67.0,44.5696,37.0,247,25067.0,9.15492957746479,57.74647887323944,84.50704225352112,73.94366197183099,69.01408450704226,16.901408450704224,92.53731343283582,60.56338028169014,91.54929577464789,66.19718309859155,78.16901408450704,95.77464788732394,50.0,23.943661971830984,88.73239436619718,5.0,31.0,12.0,5.0,22.0,47.0,6.0,26.0,7.0,23.0,15.0,4.0,24.0,43.0,9.0
TCS,IT Services,10,1071,21.55,27.0,35.29,0.0007,221.298,1.2859,30238.0,1645.0,84.0,23.8523,36.0,62,28593.0,9.15492957746479,59.154929577464785,88.73239436619718,83.09859154929578,83.09859154929578,15.492957746478872,85.07462686567165,80.28169014084507,92.95774647887323,46.478873239436616,80.28169014084507,80.28169014084507,47.85714285714286,16.901408450704224,92.95774647887323,5.0,30.0,9.0,4.0,13.0,48.0,11.0,15.0,6.0,34.0,14.0,15.0,25.0,48.0,6.0
TCS,IT Services,10,1072,20.67,27.0,38.57,0.0972,50.5422,1.3065,41337.0,8968.0,86.0,22.4336,85.0,8174,32369.0,9.15492957746479,60.56338028169014,81.69014084507043,83.09859154929578,88.73239436619718,66.19718309859155,40.298507462686565,84.50704225352112,97.1830985915493,94.36619718309859,81.69014084507043,76.05633802816901,87.14285714285714,97.1830985915493,94.36619718309859,5.0,29.0,14.0,4.0,9.0,18.0,37.0,12.0,3.0,5.0,13.0,18.0,7.0,3.0,5.0
TCS,IT Services,10,1073,19.83,28.0,37.66999999999999,0.0902,76.0785,1.263,30846.0,7956.0,88.0,23.3603,43.0,7795,38802.0,9.15492957746479,61.97183098591549,74.64788732394366,92.95774647887323,85.91549295774648,59.154929577464785,59.70149253731343,77.46478873239437,94.36619718309859,92.95774647887323,85.91549295774648,78.87323943661971,61.42857142857143,91.54929577464789,95.77464788732394,5.0,28.0,19.0,3.0,11.0,22.0,28.0,17.0,5.0,6.0,11.0,16.0,20.0,7.0,4.0
TCS,IT Services,10,1074,20.05,28.0,43.13,0.0877,72.7997,1.3607,39211.0,738.0,105.0,24.3549,41.0,7818,39949.0,9.15492957746479,63.38028169014085,77.46478873239437,92.95774647887323,95.77464788732394,56.33802816901409,58.2089552238806,85.91549295774648,95.77464788732394,26.76056338028169,87.32394366197182,81.69014084507043,56.42857142857143,92.95774647887323,97.1830985915493,5.0,27.0,17.0,3.0,4.0,24.0,29.0,11.0,4.0,45.0,10.0,14.0,22.0,6.0,3.0
TCS,IT Services,10,1075,18.76,26.0,46.78,0.085,80.4981,1.5782,42513.0,548.0,115.0,24.706,100.0,7688,41965.0,9.15492957746479,64.7887323943662,67.6056338028169,73.94366197183099,97.1830985915493,54.929577464788736,62.68656716417911,92.95774647887323,98.59154929577466,19.718309859154928,90.14084507042254,83.09859154929578,97.14285714285714,90.14084507042254,98.59154929577466,5.0,26.0,23.0,5.0,3.0,25.0,26.0,6.0,2.0,49.0,8.0,13.0,2.0,8.0,2.0
TCS,IT Services,10,1076,19.14,27.0,50.94,0.0886,87.0951,1.6559,50429.0,6091.0,127.0,24.997,58.0,8021,44338.0,9.15492957746479,66.19718309859155,71.83098591549296,83.09859154929578,98.59154929577466,57.74647887323944,65.67164179104478,95.77464788732394,100.0,87.32394366197182,91.54929577464789,84.50704225352112,72.14285714285714,95.77464788732394,100.0,5.0,25.0,21.0,4.0,2.0,23.0,24.0,4.0,1.0,10.0,7.0,12.0,15.0,4.0,1.0
INFY,IT Services,11,586,23.37,29.0,24.82,0.0,2780.6,0.872,4451.0,2922.0,21.0,13.2846,25.0,0,7373.0,26.056338028169012,16.901408450704224,98.59154929577466,97.88732394366197,52.112676056338024,7.746478873239436,100.0,9.859154929577464,47.88732394366197,64.7887323943662,2.8169014084507045,67.6056338028169,17.857142857142858,7.746478873239436,53.52112676056338,4.0,60.0,2.0,2.0,34.0,49.0,1.0,54.0,34.0,24.0,44.0,24.0,33.0,50.0,33.0
INFY,IT Services,11,587,21.26,27.0,23.93,0.0,1783.7778,0.8801,7262.0,2563.0,23.0,15.5699,34.0,0,9825.0,26.056338028169012,18.30985915492958,87.32394366197182,83.09859154929578,42.25352112676056,7.746478873239436,98.50746268656717,12.676056338028168,67.6056338028169,60.56338028169014,4.929577464788732,71.83098591549296,40.0,7.746478873239436,63.38028169014085,4.0,59.0,10.0,4.0,40.0,49.0,2.0,52.0,24.0,26.0,43.0,21.0,27.0,50.0,27.0
INFY,IT Services,11,588,23.2,28.0,24.39,0.0,1526.0833,0.8043,9352.0,999.0,27.0,8.8699,55.0,0,8353.0,26.056338028169012,19.718309859154928,97.1830985915493,92.95774647887323,47.88732394366197,7.746478873239436,97.01492537313433,4.225352112676056,71.83098591549296,32.3943661971831,15.492957746478872,50.70422535211267,69.28571428571428,7.746478873239436,59.154929577464785,4.0,58.0,3.0,3.0,37.0,49.0,3.0,58.0,21.0,41.0,39.0,36.0,16.0,50.0,30.0
INFY,IT Services,11,589,21.6,27.0,21.85,0.0,,0.8315,9143.0,885.0,29.0,5.3972,41.0,0,10028.0,26.056338028169012,21.12676056338028,90.14084507042254,83.09859154929578,35.2112676056338,7.746478873239436,,7.042253521126761,70.4225352112676,29.577464788732392,19.718309859154928,32.3943661971831,56.42857142857143,7.746478873239436,64.7887323943662,4.0,57.0,8.0,4.0,45.0,49.0,,56.0,22.0,43.0,38.0,45.0,22.0,50.0,26.0
INFY,IT Services,11,590,20.96,27.0,20.81,0.0,,0.8236,-3133.0,14664.0,31.0,6.0299,41.0,0,11531.0,26.056338028169012,22.535211267605636,83.09859154929578,83.09859154929578,22.535211267605636,7.746478873239436,,5.633802816901409,1.4084507042253522,98.59154929577466,26.056338028169012,38.028169014084504,56.42857142857143,7.746478873239436,66.19718309859155,4.0,56.0,13.0,4.0,51.0,49.0,,57.0,59.0,2.0,36.0,42.0,22.0,50.0,25.0
INFY,IT Services,11,591,22.73,27.0,24.69,0.0,,0.8888,17751.0,4533.0,37.0,5.9672,59.0,0,13218.0,26.056338028169012,23.943661971830984,95.77464788732394,83.09859154929578,50.70422535211267,7.746478873239436,,14.084507042253522,85.91549295774648,76.05633802816901,35.91549295774648,36.61971830985916,75.71428571428571,7.746478873239436,69.01408450704226,4.0,55.0,4.0,4.0,35.0,49.0,,51.0,11.0,17.0,32.0,43.0,14.0,50.0,23.0
INFY,IT Services,11,592,18.64,24.0,23.73,0.0,,0.9835,14209.0,632.0,35.0,2.993,60.0,0,14841.0,26.056338028169012,25.352112676056336,66.19718309859155,64.7887323943662,40.845070422535215,7.746478873239436,,21.12676056338028,76.05633802816901,23.943661971830984,32.3943661971831,4.225352112676056,78.57142857142857,7.746478873239436,73.23943661971832,4.0,54.0,24.0,7.0,41.0,49.0,,47.0,18.0,47.0,34.0,58.0,13.0,50.0,20.0
INFY,IT Services,11,593,18.33,25.0,25.42,0.0708,147.4706,0.989,16672.0,331.0,39.0,3.0844,45.0,4633,17003.0,26.056338028169012,26.76056338028169,64.7887323943662,69.71830985915493,53.52112676056338,42.25352112676056,76.11940298507463,25.352112676056336,81.69014084507043,14.084507042253522,39.436619718309856,5.633802816901409,62.857142857142854,80.28169014084507,76.05633802816901,4.0,53.0,25.0,6.0,33.0,32.0,17.0,45.0,14.0,52.0,31.0,57.0,19.0,15.0,18.0
INFY,IT Services,11,594,19.33,28.0,25.44,0.0697,154.3077,0.9345,15851.0,7373.0,45.0,3.5947,59.0,5325,23224.0,26.056338028169012,28.169014084507044,73.23943661971832,92.95774647887323,54.929577464788736,40.845070422535215,77.61194029850746,15.492957746478872,80.28169014084507,91.54929577464789,50.70422535211267,11.267605633802818,75.71428571428571,83.09859154929578,85.91549295774648,4.0,52.0,20.0,3.0,32.0,33.0,16.0,50.0,15.0,7.0,27.0,54.0,14.0,13.0,11.0
INFY,IT Services,11,595,18.21,26.0,29.39,0.0726,168.93,1.0421,17400.0,6485.0,53.0,3.5915,59.0,5474,23885.0,26.056338028169012,29.577464788732392,63.38028169014085,73.94366197183099,64.7887323943662,43.66197183098591,79.1044776119403,39.436619718309856,83.09859154929578,88.73239436619718,63.38028169014085,9.859154929577464,75.71428571428571,84.50704225352112,87.32394366197182,4.0,51.0,26.0,5.0,25.0,31.0,15.0,38.0,13.0,9.0,22.0,55.0,14.0,12.0,10.0
INFY,IT Services,11,596,16.43,24.0,31.97,0.1101,133.2077,1.1779,21396.0,1071.0,58.0,3.6446,73.0,8299,22467.0,26.056338028169012,30.985915492957744,56.33802816901409,64.7887323943662,76.05633802816901,83.09859154929578,74.6268656716418,64.7887323943662,90.14084507042254,33.80281690140845,71.12676056338029,12.676056338028168,82.85714285714286,98.59154929577466,84.50704225352112,4.0,50.0,31.0,7.0,17.0,9.0,18.0,24.0,8.0,40.0,19.0,53.0,10.0,2.0,12.0
INFY,IT Services,11,597,17.08,24.0,29.79,0.0949,87.5234,1.1298,20117.0,5093.0,63.0,4.2548,,8359,25210.0,26.056338028169012,32.3943661971831,59.154929577464785,64.7887323943662,66.19718309859155,61.97183098591549,67.16417910447761,49.29577464788733,88.73239436619718,80.28169014084507,74.64788732394366,22.535211267605636,,100.0,90.14084507042254,4.0,49.0,29.0,7.0,24.0,20.0,23.0,32.0,9.0,14.0,17.0,49.0,,1.0,8.0
HCLTECH,IT Services,12,468,15.79,22.0,30.69,0.0793,56.717,1.1421,2131.0,2361.0,14.0,9.4705,21.0,1044,4492.0,42.25352112676056,1.4084507042253522,50.0,50.0,71.83098591549296,49.29577464788733,50.74626865671642,53.52112676056338,38.028169014084504,59.154929577464785,1.4084507042253522,53.52112676056338,11.428571428571429,46.478873239436616,39.436619718309856,3.0,71.0,34.0,9.0,20.0,28.0,33.0,30.0,39.0,27.0,45.0,34.0,36.0,29.0,40.0
HCLTECH,IT Services,12,469,20.31,25.0,33.39,0.0521,76.4211,1.0722,1615.0,4842.0,23.0,13.9643,11.0,1018,6457.0,42.25352112676056,2.8169014084507045,80.28169014084507,69.71830985915493,80.28169014084507,35.2112676056338,61.19402985074627,42.25352112676056,29.577464788732392,77.46478873239437,4.929577464788732,69.01408450704226,5.0,45.07042253521127,52.112676056338024,3.0,70.0,15.0,6.0,15.0,36.0,27.0,36.0,43.0,16.0,43.0,23.0,39.0,30.0,34.0
HCLTECH,IT Services,12,470,20.0,23.0,30.31,0.0268,105.6264,1.0413,3451.0,2088.0,26.0,8.6206,58.0,648,5539.0,42.25352112676056,4.225352112676056,76.05633802816901,58.45070422535211,67.6056338028169,30.985915492957744,70.1492537313433,38.028169014084504,46.478873239436616,53.52112676056338,12.676056338028168,49.29577464788733,72.14285714285714,38.028169014084504,43.66197183098591,3.0,69.0,18.0,8.0,23.0,38.0,21.0,39.0,35.0,30.0,40.0,37.0,15.0,34.0,38.0
HCLTECH,IT Services,12,471,18.09,22.0,26.12,0.0177,128.7528,1.0395,5105.0,3890.0,30.0,11.5611,40.0,582,8995.0,42.25352112676056,5.633802816901409,61.97183098591549,50.0,56.33802816901409,26.76056338028169,73.13432835820896,36.61971830985916,52.112676056338024,73.23943661971832,22.535211267605636,59.154929577464785,52.142857142857146,36.61971830985916,61.97183098591549,3.0,68.0,27.0,9.0,31.0,41.0,19.0,40.0,32.0,19.0,37.0,30.0,23.0,35.0,28.0
HCLTECH,IT Services,12,472,17.25,22.0,23.97,0.0153,180.8116,1.0538,6092.0,2236.0,31.0,13.0885,19.0,557,8328.0,42.25352112676056,7.042253521126761,60.56338028169014,50.0,43.66197183098591,25.352112676056336,80.59701492537313,40.845070422535215,66.19718309859155,57.74647887323944,26.056338028169012,66.19718309859155,10.0,35.2112676056338,57.74647887323944,3.0,67.0,28.0,9.0,39.0,42.0,14.0,37.0,25.0,28.0,36.0,25.0,37.0,36.0,31.0
HCLTECH,IT Services,12,473,16.75,23.0,24.46,0.1014,85.454,1.0356,5715.0,3256.0,37.0,15.2642,11.0,4195,8971.0,42.25352112676056,8.450704225352112,57.74647887323944,58.45070422535211,49.29577464788733,76.05633802816901,64.17910447761194,32.3943661971831,61.97183098591549,67.6056338028169,35.91549295774648,70.4225352112676,5.0,78.87323943661971,60.56338028169014,3.0,66.0,30.0,8.0,36.0,14.0,25.0,42.0,27.0,22.0,32.0,22.0,39.0,16.0,29.0
HCLTECH,IT Services,12,474,15.64,24.0,21.57,0.1558,35.4554,0.8534,1027.0,12332.0,41.0,9.4414,25.0,7986,13359.0,42.25352112676056,9.859154929577464,46.478873239436616,64.7887323943662,29.577464788732392,91.54929577464789,16.417910447761194,8.450704225352112,23.943661971830984,97.1830985915493,42.95774647887324,52.112676056338024,17.857142857142858,94.36619718309859,70.4225352112676,3.0,65.0,36.0,7.0,48.0,5.0,49.0,55.0,46.0,3.0,30.0,35.0,33.0,5.0,22.0
HCLTECH,IT Services,12,475,14.82,27.0,18.64,0.1146,41.047,0.876,13953.0,5665.0,41.0,11.0337,24.0,6864,19618.0,42.25352112676056,11.267605633802818,39.436619718309856,83.09859154929578,15.492957746478872,84.50704225352112,25.37313432835821,11.267605633802818,73.23943661971832,84.50704225352112,42.95774647887324,56.33802816901409,15.714285714285714,88.73239436619718,81.69014084507043,3.0,64.0,41.0,4.0,54.0,8.0,45.0,53.0,20.0,12.0,30.0,32.0,34.0,9.0,14.0
HCLTECH,IT Services,12,476,15.79,24.0,21.84,0.1024,67.6991,0.9632,18497.0,1597.0,50.0,11.4022,84.0,6343,16900.0,42.25352112676056,12.676056338028168,50.0,64.7887323943662,33.80281690140845,77.46478873239437,55.223880597014926,19.718309859154928,87.32394366197182,43.66197183098591,59.154929577464785,57.74647887323944,85.71428571428571,87.32394366197182,74.64788732394366,3.0,63.0,34.0,7.0,46.0,13.0,31.0,48.0,10.0,36.0,24.0,31.0,8.0,10.0,19.0
